COORDINATES
         477           8
         478           8
         479           8
         480           8
         481           8
         482           8
         483           8
         484           8
         485           8
         486           8
         487           8
         488           8
         489           8
         490           8
         491           8
         492           8
         493           8
         494           8
         495           8
         496           8
         497           8
         498           8
         499           8
         500           8
         501           8
         502           8
         503           8
         504           8
         505           8
         506           8
         507           8
         508           8
         509           8
         510           8
         511           8
         512           8
         513           8
         514           8
         515           8
         516           8
         517           8
         518           8
         519           8
         520           8
         521           8
         522           8
         523           8
         524           8
         525           8
         526           8
         527           8
         528           8
         529           8
         530           8
         531           8
         532           8
         533           8
         534           8
         535           8
         536           8
         537           8
         538           8
         539           8
         540           8
         541           8
         542           8
         543           8
         544           8
         545           8
         546           8
         547           8
         548           8
         549           8
         550           8
         551           8
         552           8
         553           8
         554           8
         555           8
         556           8
         557           8
         558           8
         559           8
         560           8
         561           8
         562           8
         563           8
         564           8
         565           8
         566           8
         567           8
         568           8
         569           8
         570           8
         571           8
         572           8
         573           8
         574           8
         575           8
         576           8
         577           8
         578           8
         579           8
         580           8
         581           8
         582           8
         583           8
         584           8
         585           8
         586           8
         587           8
         588           8
         589           8
         590           8
         591           8
         592           8
         593           8
         594           8
         595           8
         596           8
         597           8
         598           8
         599           8
         600           8
         601           8
         602           8
         603           8
         604           8
         605           8
         606           8
         607           8
         608           8
         609           8
         610           8
         611           8
         612           8
         613           8
         614           8
         615           8
         616           8
         617           8
         618           8
         619           8
         620           8
         621           8
         622           8
         623           8
         624           8
         625           8
         626           8
         627           8
         628           8
         629           8
         630           8
         631           8
         632           8
         633           8
         634           8
         635           8
         636           8
         637           8
         638           8
         639           8
         640           8
         641           8
         642           8
         643           8
         644           8
         645           8
         646           8
         647           8
         648           8
         649           8
         650           8
         651           8
         652           8
         653           8
         654           8
         655           8
         656           8
         657           8
         658           8
         659           8
         660           8
         661           8
         662           8
         663           8
         664           8
         665           8
         666           8
         667           8
         668           8
         669           8
         670           8
         671           8
         672           8
         673           8
         674           8
         675           8
         676           8
         677           8
         678           8
         679           8
         680           8
         681           8
         682           8
         683           8
         684           8
         685           8
         686           8
         687           8
         688           8
         689           8
         690           8
         691           8
         692           8
         693           8
         694           8
         695           8
         696           8
         697           8
         698           8
         699           8
         700           8
         701           8
         702           8
         703           8
         704           8
         705           8
         706           8
         707           8
         708           8
         709           8
         710           8
         711           8
         712           8
         713           8
         714           8
         715           8
         716           8
         717           8
         718           8
         719           8
         720           8
         721           8
         722           8
         723           8
         724           8
         725           8
         726           8
         727           8
         728           8
         729           8
         730           8
         731           8
         732           8
         733           8
         734           8
         735           8
         736           8
         737           8
         738           8
         739           8
         740           8
         741           8
         742           8
         743           8
         744           8
         745           8
         746           8
         747           8
         748           8
         749           8
         750           8
         751           8
         752           8
         753           8
         754           8
         755           8
         756           8
         757           8
         758           8
         759           8
         760           8
         761           8
         762           8
         763           8
         764           8
         765           8
         766           8
         767           8
         768           8
         769           8
         770           8
         771           8
         772           8
         773           8
         774           8
         775           8
         776           8
         777           8
         778           8
         779           8
         780           8
         781           8
         782           8
         783           8
         784           8
         785           8
         786           8
         787           8
         788           8
         789           8
         790           8
         791           8
         792           8
         793           8
         794           8
         795           8
         796           8
         797           8
         798           8
         799           8
         800           8
         801           8
         802           8
         803           8
         804           8
         805           8
         806           8
         807           8
         808           8
         809           8
         810           8
         811           8
         812           8
         813           8
         814           8
         815           8
         816           8
         817           8
         818           8
         819           8
         820           8
         821           8
         822           8
         823           8
         824           8
         825           8
         826           8
         827           8
         828           8
         829           8
         830           8
         831           8
         832           8
         833           8
         834           8
         835           8
         836           8
         837           8
         838           8
         839           8
         840           8
         841           8
         842           8
         843           8
         844           8
         845           8
         846           8
         847           8
         848           8
         849           8
         850           8
         851           8
         852           8
         853           8
         854           8
         855           8
         856           8
         857           8
         858           8
         859           8
         860           8
         861           8
         862           8
         863           8
         864           8
         865           8
         866           8
         867           8
         868           8
         869           8
         870           8
         871           8
         872           8
         873           8
         874           8
         875           8
         876           8
         877           8
         878           8
         879           8
         880           8
         881           8
         882           8
         883           8
         884           8
         885           8
         886           8
         887           8
         888           8
         889           8
         890           8
         891           8
         892           8
         893           8
         894           8
         895           8
         896           8
         897           8
         898           8
         899           8
         900           8
         901           8
         902           8
         903           8
         904           8
         905           8
         906           8
         907           8
         908           8
         909           8
         910           8
         911           8
         912           8
         913           8
         914           8
         915           8
         916           8
         917           8
         918           8
         919           8
         920           8
         921           8
         922           8
         923           8
         924           8
         925           8
         926           8
         927           8
         928           8
         929           8
         930           8
         931           8
         932           8
         933           8
         934           8
         935           8
         936           8
         937           8
         938           8
         939           8
         940           8
         941           8
         942           8
         943           8
         944           8
         945           8
         946           8
         947           8
         948           8
         949           8
         950           8
         951           8
         952           8
         953           8
         954           8
         955           8
         956           8
         957           8
         958           8
         959           8
         960           8
         961           8
         962           8
         963           8
         964           8
         965           8
         966           8
         967           8
         968           8
         969           8
         970           8
         971           8
         972           8
         973           8
         974           8
         975           8
         976           8
         977           8
         978           8
         979           8
         980           8
         981           8
         982           8
         983           8
         984           8
         985           8
         986           8
         987           8
         988           8
         989           8
         990           8
         991           8
         992           8
         993           8
         994           8
         995           8
         996           8
         997           8
         998           8
         999           8
        1000           8
        1001           8
        1002           8
        1003           8
        1004           8
        1005           8
        1006           8
        1007           8
        1008           8
        1009           8
        1010           8
        1011           8
        1012           8
        1013           8
        1014           8
        1015           8
        1016           8
        1017           8
        1018           8
        1019           8
        1020           8
        1021           8
        1022           8
        1023           8
        1024           8
        1025           8
        1026           8
        1027           8
        1028           8
        1029           8
        1030           8
        1031           8
        1032           8
        1033           8
        1034           8
        1035           8
        1036           8
        1037           8
        1038           8
        1039           8
        1040           8
        1041           8
        1042           8
        1043           8
        1044           8
        1045           8
        1046           8
        1047           8
        1048           8
        1049           8
        1050           8
        1051           8
        1052           8
        1053           8
        1054           8
        1055           8
        1056           8
        1057           8
        1058           8
        1059           8
        1060           8
        1061           8
        1062           8
        1063           8
        1064           8
        1065           8
        1066           8
        1067           8
        1068           8
        1069           8
        1070           8
        1071           8
        1072           8
        1073           8
        1074           8
        1075           8
        1076           8
        1077           8
        1078           8
        1079           8
        1080           8
        1081           8
        1082           8
        1083           8
        1084           8
        1085           8
        1086           8
        1087           8
        1088           8
        1089           8
        1090           8
        1091           8
        1092           8
        1093           8
        1094           8
        1095           8
        1096           8
        1097           8
        1098           8
        1099           8
        1100           8
        1101           8
        1102           8
        1103           8
        1104           8
        1105           8
        1106           8
        1107           8
        1108           8
        1109           8
        1110           8
        1111           8
        1112           8
        1113           8
        1114           8
        1115           8
        1116           8
        1117           8
        1118           8
        1119           8
        1120           8
        1121           8
        1122           8
        1123           8
        1124           8
        1125           8
        1126           8
        1127           8
        1128           8
        1129           8
        1130           8
        1131           8
        1132           8
        1133           8
        1134           8
        1135           8
        1136           8
        1137           8
        1138           8
        1139           8
        1140           8
        1141           8
        1142           8
        1143           8
        1144           8
        1145           8
        1146           8
        1147           8
        1148           8
        1149           8
        1150           8
        1151           8
        1152           8

END_NODES_PER_ELEMENT
MATERIALS
          1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24           1
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           1
          32           1
          33           1
          34           1
          35           1
          36           1
          37           1
          38           1
          39           1
          40           1
          41           1
          42           1
          43           1
          44           1
          45           1
          46           1
          47           1
          48           1
          49           1
          50           1
          51           1
          52           1
          53           1
          54           1
          55           1
          56           1
          57           1
          58           1
          59           1
          60           1
          61           1
          62           1
          63           1
          64           1
          65           1
          66           1
          67           1
          68           1
          69           1
          70           1
          71           1
          72           1
          73           1
          74           1
          75           1
          76           1
          77           1
          78           1
          79           1
          80           1
          81           1
          82           1
          83           1
          84           1
          85           1
          86           1
          87           1
          88           1
          89           1
          90           1
          91           1
          92           1
          93           1
          94           1
          95           1
          96           1
          97           1
          98           1
          99           1
         100           1
         101           1
         102           1
         103           1
         104           1
         105           1
         106           1
         107           1
         108           1
         109           1
         110           1
         111           1
         112           1
         113           1
         114           1
         115           1
         116           1
         117           1
         118           1
         119           1
         120           1
         121           1
         122           1
         123           1
         124           1
         125           1
         126           1
         127           1
         128           1
         129           1
         130           1
         131           1
         132           1
         133           1
         134           1
         135           1
         136           1
         137           1
         138           1
         139           1
         140           1
         141           1
         142           1
         143           1
         144           1
         145           1
         146           1
         147           1
         148           1
         149           1
         150           1
         151           1
         152           1
         153           1
         154           1
         155           1
         156           1
         157           1
         158           1
         159           1
         160           1
         161           1
         162           1
         163           1
         164           1
         165           1
         166           1
         167           1
         168           1
         169           1
         170           1
         171           1
         172           1
         173           1
         174           1
         175           1
         176           1
         177           1
         178           1
         179           1
         180           1
         181           1
         182           1
         183           1
         184           1
         185           1
         186           1
         187           1
         188           1
         189           1
         190           1
         191           1
         192           1
         193           1
         194           1
         195           1
         196           1
         197           1
         198           1
         199           1
         200           1
         201           1
         202           1
         203           1
         204           1
         205           1
         206           1
         207           1
         208           1
         209           1
         210           1
         211           1
         212           1
         213           1
         214           1
         215           1
         216           1
         217           1
         218           1
         219           1
         220           1
         221           1
         222           1
         223           1
         224           1
         225           1
         226           1
         227           1
         228           1
         229           1
         230           1
         231           1
         232           1
         233           1
         234           1
         235           1
         236           1
         237           1
         238           1
         239           1
         240           1
         241           1
         242           1
         243           1
         244           1
         245           1
         246           1
         247           1
         248           1
         249           1
         250           1
         251           1
         252           1
         253           1
         254           1
         255           1
         256           1
         257           1
         258           1
         259           1
         260           1
         261           1
         262           1
         263           1
         264           1
         265           1
         266           1
         267           1
         268           1
         269           1
         270           1
         271           1
         272           1
         273           1
         274           1
         275           1
         276           1
         277           1
         278           1
         279           1
         280           1
         281           1
         282           1
         283           1
         284           1
         285           1
         286           1
         287           1
         288           1
         289           1
         290           1
         291           1
         292           1
         293           1
         294           1
         295           1
         296           1
         297           1
         298           1
         299           1
         300           1
         301           1
         302           1
         303           1
         304           1
         305           1
         306           1
         307           1
         308           1
         309           1
         310           1
         311           1
         312           1
         313           1
         314           1
         315           1
         316           1
         317           1
         318           1
         319           1
         320           1
         321           1
         322           1
         323           1
         324           1
         325           1
         326           1
         327           1
         328           1
         329           1
         330           1
         331           1
         332           1
         333           1
         334           1
         335           1
         336           1
         337           1
         338           1
         339           1
         340           1
         341           1
         342           1
         343           1
         344           1
         345           1
         346           1
         347           1
         348           1
         349           1
         350           1
         351           1
         352           1
         353           1
         354           1
         355           1
         356           1
         357           1
         358           1
         359           1
         360           1
         361           1
         362           1
         363           1
         364           1
         365           1
         366           1
         367           1
         368           1
         369           1
         370           1
         371           1
         372           1
         373           1
         374           1
         375           1
         376           1
         377           1
         378           1
         379           1
         380           1
         381           1
         382           1
         383           1
         384           1
         385           1
         386           1
         387           1
         388           1
         389           1
         390           1
         391           1
         392           1
         393           1
         394           1
         395           1
         396           1
         397           1
         398           1
         399           1
         400           1
         401           1
         402           1
         403           1
         404           1
         405           1
         406           1
         407           1
         408           1
         409           1
         410           1
         411           1
         412           1
         413           1
         414           1
         415           1
         416           1
         417           1
         418           1
         419           1
         420           1
         421           1
         422           1
         423           1
         424           1
         425           1
         426           1
         427           1
         428           1
         429           1
         430           1
         431           1
         432           1
         433           1
         434           1
         435           1
         436           1
         437           1
         438           1
         439           1
         440           1
         441           1
         442           1
         443           1
         444           1
         445           1
         446           1
         447           1
         448           1
         449           1
         450           1
         451           1
         452           1
         453           1
         454           1
         455           1
         456           1
         457           1
         458           1
         459           1
         460           1
         461           1
         462           1
         463           1
         464           1
         465           1
         466           1
         467           1
         468           1
         469           1
         470           1
         471           1
         472           1
         473           1
         474           1
         475           1
         476           1
         477           1
         478           1
         479           1
         480           1
         481           1
         482           1
         483           1
         484           1
         485           1
         486           1
         487           1
         488           1
         489           1
         490           1
         491           1
         492           1
         493           1
         494           1
         495           1
         496           1
         497           1
         498           1
         499           1
         500           1
         501           1
         502           1
         503           1
         504           1
         505           1
         506           1
         507           1
         508           1
         509           1
         510           1
         511           1
         512           1
         513           1
         514           1
         515           1
         516           1
         517           1
         518           1
         519           1
         520           1
         521           1
         522           1
         523           1
         524           1
         525           1
         526           1
         527           1
         528           1
         529           1
         530           1
         531           1
         532           1
         533           1
         534           1
         535           1
         536           1
         537           1
         538           1
         539           1
         540           1
         541           1
         542           1
         543           1
         544           1
         545           1
         546           1
         547           1
         548           1
         549           1
         550           1
         551           1
         552           1
         553           1
         554           1
         555           1
         556           1
         557           1
         558           1
         559           1
         560           1
         561           1
         562           1
         563           1
         564           1
         565           1
         566           1
         567           1
         568           1
         569           1
         570           1
         571           1
         572           1
         573           1
         574           1
         575           1
         576           1
         577           1
         578           1
         579           1
         580           1
         581           1
         582           1
         583           1
         584           1
         585           1
         586           1
         587           1
         588           1
         589           1
         590           1
         591           1
         592           1
         593           1
         594           1
         595           1
         596           1
         597           1
         598           1
         599           1
         600           1
         601           1
         602           1
         603           1
         604           1
         605           1
         606           1
         607           1
         608           1
         609           1
         610           1
         611           1
         612           1
         613           1
         614           1
         615           1
         616           1
         617           1
         618           1
         619           1
         620           1
         621           1
         622           1
         623           1
         624           1
         625           1
         626           1
         627           1
         628           1
         629           1
         630           1
         631           1
         632           1
         633           1
         634           1
         635           1
         636           1
         637           1
         638           1
         639           1
         640           1
         641           1
         642           1
         643           1
         644           1
         645           1
         646           1
         647           1
         648           1
         649           1
         650           1
         651           1
         652           1
         653           1
         654           1
         655           1
         656           1
         657           1
         658           1
         659           1
         660           1
         661           1
         662           1
         663           1
         664           1
         665           1
         666           1
         667           1
         668           1
         669           1
         670           1
         671           1
         672           1
         673           1
         674           1
         675           1
         676           1
         677           1
         678           1
         679           1
         680           1
         681           1
         682           1
         683           1
         684           1
         685           1
         686           1
         687           1
         688           1
         689           1
         690           1
         691           1
         692           1
         693           1
         694           1
         695           1
         696           1
         697           1
         698           1
         699           1
         700           1
         701           1
         702           1
         703           1
         704           1
         705           1
         706           1
         707           1
         708           1
         709           1
         710           1
         711           1
         712           1
         713           1
         714           1
         715           1
         716           1
         717           1
         718           1
         719           1
         720           1
         721           1
         722           1
         723           1
         724           1
         725           1
         726           1
         727           1
         728           1
         729           1
         730           1
         731           1
         732           1
         733           1
         734           1
         735           1
         736           1
         737           1
         738           1
         739           1
         740           1
         741           1
         742           1
         743           1
         744           1
         745           1
         746           1
         747           1
         748           1
         749           1
         750           1
         751           1
         752           1
         753           1
         754           1
         755           1
         756           1
         757           1
         758           1
         759           1
         760           1
         761           1
         762           1
         763           1
         764           1
         765           1
         766           1
         767           1
         768           1
         769           1
         770           1
         771           1
         772           1
         773           1
         774           1
         775           1
         776           1
         777           1
         778           1
         779           1
         780           1
         781           1
         782           1
         783           1
         784           1
         785           1
         786           1
         787           1
         788           1
         789           1
         790           1
         791           1
         792           1
         793           1
         794           1
         795           1
         796           1
         797           1
         798           1
         799           1
         800           1
         801           1
         802           1
         803           1
         804           1
         805           1
         806           1
         807           1
         808           1
         809           1
         810           1
         811           1
         812           1
         813           1
         814           1
         815           1
         816           1
         817           1
         818           1
         819           1
         820           1
         821           1
         822           1
         823           1
         824           1
         825           1
         826           1
         827           1
         828           1
         829           1
         830           1
         831           1
         832           1
         833           1
         834           1
         835           1
         836           1
         837           1
         838           1
         839           1
         840           1
         841           1
         842           1
         843           1
         844           1
         845           1
         846           1
         847           1
         848           1
         849           1
         850           1
         851           1
         852           1
         853           1
         854           1
         855           1
         856           1
         857           1
         858           1
         859           1
         860           1
         861           1
         862           1
         863           1
         864           1
         865           1
         866           1
         867           1
         868           1
         869           1
         870           1
         871           1
         872           1
         873           1
         874           1
         875           1
         876           1
         877           1
         878           1
         879           1
         880           1
         881           1
         882           1
         883           1
         884           1
         885           1
         886           1
         887           1
         888           1
         889           1
         890           1
         891           1
         892           1
         893           1
         894           1
         895           1
         896           1
         897           1
         898           1
         899           1
         900           1
         901           1
         902           1
         903           1
         904           1
         905           1
         906           1
         907           1
         908           1
         909           1
         910           1
         911           1
         912           1
         913           1
         914           1
         915           1
         916           1
         917           1
         918           1
         919           1
         920           1
         921           1
         922           1
         923           1
         924           1
         925           1
         926           1
         927           1
         928           1
         929           1
         930           1
         931           1
         932           1
         933           1
         934           1
         935           1
         936           1
         937           1
         938           1
         939           1
         940           1
         941           1
         942           1
         943           1
         944           1
         945           1
         946           1
         947           1
         948           1
         949           1
         950           1
         951           1
         952           1
         953           1
         954           1
         955           1
         956           1
         957           1
         958           1
         959           1
         960           1
         961           1
         962           1
         963           1
         964           1
         965           1
         966           1
         967           1
         968           1
         969           1
         970           1
         971           1
         972           1
         973           1
         974           1
         975           1
         976           1
         977           1
         978           1
         979           1
         980           1
         981           1
         982           1
         983           1
         984           1
         985           1
         986           1
         987           1
         988           1
         989           1
         990           1
         991           1
         992           1
         993           1
         994           1
         995           1
         996           1
         997           1
         998           1
         999           1
        1000           1
        1001           1
        1002           1
        1003           1
        1004           1
        1005           1
        1006           1
        1007           1
        1008           1
        1009           1
        1010           1
        1011           1
        1012           1
        1013           1
        1014           1
        1015           1
        1016           1
        1017           1
        1018           1
        1019           1
        1020           1
        1021           1
        1022           1
        1023           1
        1024           1
        1025           1
        1026           1
        1027           1
        1028           1
        1029           1
        1030           1
        1031           1
        1032           1
        1033           1
        1034           1
        1035           1
        1036           1
        1037           1
        1038           1
        1039           1
        1040           1
        1041           1
        1042           1
        1043           1
        1044           1
        1045           1
        1046           1
        1047           1
        1048           1
        1049           1
        1050           1
        1051           1
        1052           1
        1053           1
        1054           1
        1055           1
        1056           1
        1057           1
        1058           1
        1059           1
        1060           1
        1061           1
        1062           1
        1063           1
        1064           1
        1065           1
        1066           1
        1067           1
        1068           1
        1069           1
        1070           1
        1071           1
        1072           1
        1073           1
        1074           1
        1075           1
        1076           1
        1077           1
        1078           1
        1079           1
        1080           1
        1081           1
        1082           1
        1083           1
        1084           1
        1085           1
        1086           1
        1087           1
        1088           1
        1089           1
        1090           1
        1091           1
        1092           1
        1093           1
        1094           1
        1095           1
        1096           1
        1097           1
        1098           1
        1099           1
        1100           1
        1101           1
        1102           1
        1103           1
        1104           1
        1105           1
        1106           1
        1107           1
        1108           1
        1109           1
        1110           1
        1111           1
        1112           1
        1113           1
        1114           1
        1115           1
        1116           1
        1117           1
        1118           1
        1119           1
        1120           1
        1121           1
        1122           1
        1123           1
